date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight,p_id,age
2016-04-14,66.0,70.0,right,high,medium,61.0,62.0,61.0,61.0,53.0,67.0,51.0,44.0,56.0,66.0,91.0,93.0,84.0,50.0,80.0,63.0,62.0,70.0,75.0,56.0,48.0,31.0,63.0,58.0,60.0,43.0,41.0,36.0,15.0,16.0,16.0,8.0,9.0,David Amoo,1991-04-13 00:00:00,177.8,170,212715,25
2016-04-14,71.0,71.0,right,high,medium,72.0,65.0,56.0,76.0,68.0,79.0,61.0,70.0,69.0,78.0,77.0,71.0,70.0,75.0,69.0,77.0,53.0,73.0,60.0,69.0,61.0,42.0,74.0,77.0,75.0,31.0,43.0,34.0,14.0,15.0,11.0,14.0,14.0,Gevorg Ghazaryan,1988-04-05 00:00:00,177.8,161,73172,28
2016-04-14,72.0,72.0,right,high,low,44.0,75.0,75.0,64.0,66.0,70.0,67.0,41.0,35.0,73.0,63.0,69.0,61.0,70.0,39.0,75.0,81.0,64.0,82.0,57.0,71.0,20.0,71.0,59.0,66.0,22.0,24.0,18.0,10.0,8.0,13.0,8.0,10.0,Marcelo Larrondo,1988-02-01 00:00:00,190.5,181,165624,28
2016-04-14,73.0,73.0,right,low,high,57.0,59.0,73.0,75.0,51.0,65.0,61.0,62.0,69.0,70.0,44.0,38.0,56.0,70.0,60.0,71.0,67.0,73.0,78.0,60.0,86.0,77.0,68.0,70.0,59.0,67.0,81.0,61.0,12.0,11.0,15.0,6.0,11.0,Abel Aguilar,1985-01-06 00:00:00,185.42,176,24385,31
2016-04-14,77.0,78.0,right,high,medium,60.0,77.0,76.0,74.0,80.0,77.0,70.0,49.0,57.0,80.0,72.0,78.0,67.0,79.0,59.0,79.0,61.0,73.0,78.0,75.0,77.0,38.0,78.0,69.0,75.0,22.0,30.0,23.0,7.0,10.0,10.0,10.0,9.0,Franco Di Santo,1989-04-07 00:00:00,193.04,194,49825,27
2016-04-14,74.0,78.0,left,high,medium,74.0,62.0,55.0,69.0,58.0,77.0,68.0,52.0,59.0,76.0,79.0,86.0,68.0,72.0,53.0,75.0,66.0,81.0,78.0,64.0,71.0,72.0,76.0,68.0,53.0,71.0,75.0,75.0,12.0,15.0,12.0,11.0,10.0,Marvin Zeegelaar,1990-08-12 00:00:00,185.42,181,180236,26
2016-04-14,68.0,73.0,right,high,high,30.0,76.0,82.0,54.0,63.0,59.0,36.0,37.0,31.0,66.0,32.0,39.0,54.0,64.0,50.0,73.0,72.0,76.0,85.0,57.0,68.0,34.0,78.0,52.0,55.0,23.0,23.0,26.0,11.0,9.0,14.0,16.0,12.0,Wouter Weghorst,1992-08-07 00:00:00,198.12,185,351999,24
2016-04-14,75.0,82.0,right,high,low,74.0,71.0,49.0,74.0,74.0,79.0,74.0,58.0,59.0,76.0,92.0,92.0,85.0,59.0,88.0,72.0,55.0,72.0,64.0,74.0,48.0,21.0,77.0,69.0,67.0,35.0,37.0,42.0,10.0,13.0,8.0,6.0,13.0,Georges N'Koudou,1995-02-13 00:00:00,172.72,150,473855,21
2016-04-14,74.0,74.0,right,medium,medium,48.0,78.0,87.0,41.0,69.0,64.0,55.0,54.0,36.0,69.0,55.0,65.0,52.0,73.0,44.0,83.0,59.0,64.0,89.0,69.0,87.0,19.0,76.0,39.0,64.0,15.0,29.0,12.0,6.0,15.0,8.0,7.0,12.0,Sandro Wagner,1987-11-29 00:00:00,193.04,198,36889,29
2016-04-14,64.0,64.0,right,low,medium,24.0,28.0,70.0,51.0,22.0,38.0,25.0,21.0,49.0,50.0,31.0,33.0,27.0,55.0,49.0,52.0,72.0,61.0,80.0,29.0,69.0,64.0,33.0,51.0,48.0,67.0,64.0,59.0,12.0,8.0,13.0,9.0,6.0,Jean-Jacques Pierre,1981-01-23 00:00:00,180.34,176,26279,35
2016-04-14,77.0,78.0,right,medium,low,60.0,84.0,74.0,73.0,78.0,76.0,67.0,75.0,68.0,78.0,52.0,62.0,52.0,64.0,56.0,89.0,52.0,66.0,92.0,81.0,75.0,30.0,79.0,74.0,75.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,Walter,1989-07-22 00:00:00,177.8,185,128392,27
2016-04-14,82.0,82.0,right,None,2,75.0,81.0,37.0,82.0,70.0,86.0,86.0,86.0,70.0,87.0,90.0,88.0,93.0,77.0,93.0,75.0,53.0,75.0,48.0,80.0,73.0,26.0,83.0,85.0,75.0,23.0,23.0,28.0,6.0,3.0,6.0,3.0,3.0,Sebastian Meoli,1980-08-02 00:00:00,185.42,176,42116,36
2016-04-14,65.0,66.0,right,medium,high,47.0,65.0,66.0,60.0,49.0,57.0,54.0,34.0,48.0,61.0,67.0,75.0,59.0,66.0,60.0,67.0,74.0,80.0,84.0,46.0,87.0,33.0,69.0,41.0,49.0,22.0,22.0,18.0,11.0,7.0,10.0,7.0,6.0,Zdenek Ondrasek,1988-12-22 00:00:00,185.42,174,89251,28
2016-04-14,70.0,78.0,right,medium,medium,17.0,14.0,19.0,31.0,20.0,18.0,13.0,15.0,25.0,24.0,46.0,48.0,56.0,72.0,52.0,23.0,52.0,40.0,68.0,17.0,19.0,18.0,12.0,30.0,21.0,15.0,12.0,19.0,74.0,60.0,62.0,70.0,79.0,Pierluigi Gollini,1995-03-18 00:00:00,187.96,176,553849,21
2016-04-14,75.0,82.0,right,medium,medium,67.0,72.0,36.0,68.0,65.0,80.0,80.0,58.0,73.0,78.0,92.0,85.0,90.0,67.0,72.0,70.0,53.0,68.0,38.0,75.0,41.0,23.0,64.0,68.0,63.0,28.0,26.0,25.0,15.0,12.0,9.0,11.0,9.0,Jean-Paul Boetius,1994-03-22 00:00:00,177.8,148,402975,22
2016-04-14,72.0,72.0,left,medium,high,68.0,48.0,70.0,69.0,67.0,65.0,72.0,70.0,70.0,68.0,74.0,85.0,65.0,70.0,60.0,71.0,75.0,76.0,77.0,69.0,68.0,72.0,54.0,58.0,60.0,70.0,73.0,69.0,6.0,8.0,14.0,11.0,12.0,Felix Bastians,1988-05-09 00:00:00,187.96,183,23587,28
2016-04-14,75.0,80.0,right,medium,medium,77.0,66.0,53.0,79.0,72.0,78.0,76.0,82.0,77.0,79.0,64.0,66.0,66.0,73.0,67.0,86.0,46.0,63.0,60.0,84.0,51.0,57.0,74.0,80.0,74.0,42.0,60.0,47.0,9.0,9.0,11.0,11.0,10.0,Sergio Oliveira,1992-06-02 00:00:00,180.34,159,163835,24
2016-04-14,65.0,69.0,left,high,medium,61.0,47.0,44.0,65.0,53.0,70.0,61.0,54.0,51.0,66.0,90.0,86.0,82.0,57.0,72.0,65.0,60.0,77.0,56.0,52.0,31.0,34.0,51.0,58.0,53.0,36.0,40.0,37.0,14.0,14.0,11.0,10.0,7.0,Marvin Johnson,1990-12-01 00:00:00,177.8,163,306651,26
2016-04-14,81.0,81.0,right,high,medium,73.0,80.0,63.0,83.0,75.0,86.0,80.0,73.0,77.0,83.0,77.0,72.0,84.0,83.0,83.0,77.0,71.0,76.0,63.0,78.0,66.0,53.0,82.0,81.0,72.0,29.0,42.0,31.0,12.0,10.0,5.0,13.0,14.0,Raffael,1985-03-28 00:00:00,175.26,152,25819,31
2016-04-14,58.0,68.0,right,high,medium,53.0,35.0,44.0,46.0,33.0,51.0,47.0,40.0,40.0,43.0,79.0,75.0,64.0,55.0,63.0,58.0,64.0,65.0,50.0,44.0,70.0,62.0,47.0,46.0,35.0,57.0,59.0,56.0,13.0,7.0,10.0,14.0,9.0,Jakub Bartosz,1996-08-13 00:00:00,182.88,168,526221,20
2016-04-14,70.0,70.0,right,high,low,66.0,67.0,61.0,64.0,57.0,71.0,67.0,64.0,54.0,73.0,85.0,88.0,83.0,74.0,67.0,72.0,68.0,77.0,67.0,64.0,50.0,40.0,65.0,61.0,75.0,29.0,26.0,35.0,6.0,13.0,12.0,6.0,11.0,Pape Modou Sougou,1984-12-18 00:00:00,177.8,146,40558,32
2016-04-14,82.0,82.0,right,high,medium,75.0,81.0,37.0,82.0,70.0,86.0,86.0,86.0,70.0,87.0,90.0,88.0,93.0,77.0,93.0,75.0,53.0,75.0,48.0,80.0,73.0,26.0,83.0,85.0,75.0,23.0,23.0,28.0,6.0,3.0,6.0,3.0,3.0,Sebastian Giovinco,1987-01-26 00:00:00,165.1,130,96540,29
2016-04-14,65.0,65.0,left,None,5,26.0,26.0,65.0,56.0,31.0,41.0,29.0,25.0,55.0,45.0,66.0,68.0,61.0,53.0,63.0,41.0,80.0,71.0,78.0,26.0,60.0,57.0,32.0,32.0,34.0,66.0,69.0,68.0,12.0,11.0,12.0,11.0,15.0,Zatyiah Knight,1987-03-31 00:00:00,182.88,161,40128,29
2016-04-14,73.0,73.0,left,high,medium,80.0,45.0,54.0,73.0,60.0,69.0,76.0,73.0,70.0,73.0,77.0,78.0,75.0,76.0,74.0,70.0,76.0,78.0,65.0,66.0,68.0,63.0,66.0,65.0,56.0,71.0,73.0,76.0,6.0,10.0,15.0,9.0,11.0,Pierre Bengtsson,1988-04-12 00:00:00,177.8,170,171472,28
2016-04-14,69.0,74.0,right,medium,medium,63.0,59.0,57.0,71.0,61.0,76.0,70.0,61.0,74.0,73.0,78.0,68.0,73.0,72.0,73.0,67.0,49.0,63.0,44.0,62.0,48.0,54.0,51.0,74.0,58.0,52.0,62.0,49.0,9.0,8.0,15.0,8.0,6.0,Nene Bonilha,1992-02-17 00:00:00,175.26,154,265913,24
2016-04-14,74.0,74.0,right,medium,medium,15.0,20.0,19.0,33.0,14.0,14.0,14.0,12.0,34.0,30.0,35.0,40.0,36.0,73.0,38.0,39.0,75.0,36.0,69.0,15.0,31.0,18.0,11.0,41.0,25.0,16.0,15.0,13.0,74.0,75.0,80.0,72.0,76.0,Erwin Mulder,1989-03-03 00:00:00,193.04,194,112107,27
2016-04-14,73.0,75.0,right,medium,medium,77.0,74.0,66.0,68.0,77.0,75.0,84.0,71.0,63.0,76.0,76.0,82.0,73.0,71.0,68.0,82.0,64.0,68.0,68.0,74.0,59.0,24.0,72.0,62.0,73.0,22.0,33.0,23.0,13.0,12.0,11.0,9.0,11.0,Wilson Eduardo,1990-07-08 00:00:00,177.8,168,154268,26
2016-04-14,76.0,76.0,right,medium,medium,12.0,13.0,13.0,12.0,12.0,11.0,13.0,12.0,29.0,35.0,29.0,32.0,56.0,76.0,55.0,12.0,68.0,43.0,72.0,11.0,45.0,17.0,11.0,39.0,12.0,15.0,13.0,14.0,78.0,71.0,79.0,75.0,80.0,German Dario Lux,1982-06-07 00:00:00,185.42,170,32678,34
2016-04-14,76.0,78.0,left,high,medium,71.0,70.0,35.0,73.0,70.0,84.0,74.0,71.0,68.0,81.0,86.0,81.0,89.0,80.0,80.0,76.0,66.0,64.0,53.0,76.0,28.0,39.0,73.0,73.0,65.0,25.0,38.0,30.0,8.0,15.0,14.0,7.0,12.0,Mehdi Carcela-Gonzalez,1989-07-01 00:00:00,175.26,148,148335,27
2016-04-14,71.0,71.0,right,medium,low,80.0,64.0,41.0,77.0,75.0,79.0,84.0,77.0,69.0,78.0,48.0,42.0,71.0,59.0,75.0,72.0,58.0,29.0,56.0,69.0,69.0,39.0,69.0,74.0,66.0,35.0,34.0,30.0,9.0,6.0,13.0,16.0,7.0,Joe Cole,1981-11-08 00:00:00,175.26,161,30630,35
2016-04-14,69.0,69.0,right,medium,medium,60.0,67.0,72.0,60.0,65.0,65.0,68.0,56.0,57.0,71.0,82.0,75.0,65.0,65.0,59.0,72.0,64.0,55.0,80.0,66.0,61.0,27.0,65.0,60.0,66.0,32.0,47.0,24.0,13.0,13.0,16.0,10.0,10.0,Wason Renteria,1985-07-04 00:00:00,185.42,181,22544,31
2016-04-14,71.0,71.0,right,high,medium,67.0,66.0,60.0,68.0,70.0,77.0,65.0,55.0,60.0,74.0,86.0,87.0,77.0,69.0,65.0,82.0,75.0,74.0,81.0,55.0,78.0,34.0,65.0,60.0,61.0,51.0,43.0,42.0,13.0,13.0,12.0,14.0,6.0,Joffre David Guerron,1985-04-28 00:00:00,180.34,174,52490,31
2016-04-14,69.0,69.0,left,high,medium,32.0,23.0,68.0,64.0,17.0,60.0,70.0,60.0,64.0,64.0,60.0,66.0,56.0,60.0,60.0,88.0,68.0,54.0,88.0,84.0,68.0,68.0,22.0,48.0,18.0,68.0,68.0,64.0,14.0,7.0,7.0,7.0,14.0,Emerson,1980-08-16 00:00:00,187.96,176,163557,36
2016-04-14,64.0,68.0,left,medium,low,57.0,64.0,63.0,61.0,55.0,67.0,54.0,44.0,50.0,64.0,68.0,73.0,68.0,57.0,58.0,69.0,69.0,59.0,71.0,62.0,42.0,32.0,62.0,49.0,56.0,25.0,26.0,24.0,11.0,15.0,16.0,7.0,13.0,Edson Rivera,1991-11-04 00:00:00,180.34,170,299052,25
2016-04-14,65.0,73.0,right,medium,medium,30.0,22.0,65.0,50.0,31.0,31.0,36.0,23.0,38.0,38.0,48.0,77.0,37.0,50.0,40.0,45.0,72.0,55.0,82.0,20.0,58.0,59.0,32.0,38.0,36.0,62.0,71.0,72.0,13.0,10.0,10.0,16.0,11.0,Donervon Daniels,1993-11-24 00:00:00,185.42,201,410017,23
2016-04-14,77.0,77.0,right,high,medium,71.0,70.0,72.0,77.0,72.0,71.0,67.0,79.0,70.0,79.0,76.0,78.0,74.0,77.0,71.0,83.0,83.0,77.0,69.0,73.0,79.0,35.0,81.0,76.0,80.0,41.0,22.0,20.0,13.0,14.0,13.0,16.0,12.0,Alexandr Kerzhakov,1982-11-27 00:00:00,175.26,168,3517,34
2016-04-14,70.0,70.0,right,medium,medium,35.0,42.0,68.0,59.0,31.0,53.0,30.0,37.0,41.0,60.0,60.0,67.0,58.0,62.0,58.0,39.0,74.0,53.0,75.0,35.0,74.0,68.0,41.0,47.0,31.0,73.0,77.0,67.0,13.0,9.0,10.0,11.0,9.0,Nuno Henrique,1986-10-19 00:00:00,185.42,165,164470,30
2016-04-14,78.0,78.0,right,medium,medium,62.0,79.0,85.0,70.0,75.0,71.0,66.0,56.0,55.0,75.0,73.0,79.0,68.0,78.0,56.0,78.0,80.0,68.0,87.0,69.0,77.0,26.0,83.0,62.0,77.0,25.0,31.0,19.0,10.0,11.0,11.0,6.0,8.0,Anthony Modeste,1988-04-14 00:00:00,187.96,185,71605,28
2016-04-14,78.0,80.0,right,low,high,40.0,25.0,78.0,56.0,33.0,54.0,38.0,17.0,60.0,56.0,75.0,69.0,69.0,75.0,76.0,52.0,78.0,68.0,76.0,25.0,85.0,81.0,23.0,30.0,35.0,82.0,82.0,80.0,13.0,11.0,13.0,11.0,6.0,Lorenzo Tonelli,1990-01-17 00:00:00,182.88,172,212643,26
2016-04-14,58.0,59.0,right,medium,medium,29.0,24.0,48.0,33.0,29.0,23.0,24.0,28.0,28.0,33.0,62.0,62.0,48.0,45.0,64.0,43.0,60.0,57.0,75.0,20.0,61.0,66.0,30.0,31.0,38.0,52.0,64.0,60.0,11.0,8.0,9.0,12.0,12.0,Michal Markowski,1990-03-14 00:00:00,185.42,176,275763,26
2016-04-14,64.0,72.0,right,medium,medium,44.0,28.0,60.0,44.0,28.0,60.0,37.0,35.0,29.0,57.0,67.0,69.0,57.0,64.0,62.0,34.0,74.0,73.0,56.0,28.0,58.0,73.0,45.0,39.0,40.0,66.0,68.0,71.0,13.0,10.0,8.0,13.0,7.0,Bruno Santos,1993-02-07 00:00:00,182.88,165,575118,23
2016-04-14,74.0,74.0,right,medium,medium,63.0,69.0,57.0,66.0,62.0,74.0,72.0,65.0,52.0,78.0,72.0,72.0,83.0,86.0,79.0,68.0,73.0,74.0,62.0,71.0,57.0,35.0,85.0,75.0,72.0,30.0,33.0,35.0,12.0,11.0,10.0,15.0,14.0,Ferran Corominas,1983-01-05 00:00:00,175.26,154,33773,33
2016-04-14,63.0,77.0,left,medium,medium,57.0,29.0,54.0,54.0,28.0,65.0,39.0,31.0,40.0,61.0,75.0,78.0,66.0,59.0,65.0,35.0,60.0,78.0,73.0,29.0,62.0,60.0,45.0,36.0,34.0,53.0,64.0,63.0,8.0,13.0,11.0,12.0,14.0,Ulisses Garcia,1996-01-11 00:00:00,185.42,172,520979,20
2016-04-14,70.0,70.0,left,medium,medium,70.0,63.0,58.0,78.0,58.0,73.0,78.0,74.0,65.0,72.0,68.0,64.0,70.0,66.0,56.0,68.0,58.0,62.0,62.0,65.0,46.0,33.0,65.0,75.0,79.0,18.0,26.0,22.0,11.0,11.0,15.0,14.0,7.0,Momo,1982-07-15 00:00:00,180.34,154,37510,34
2016-04-14,73.0,74.0,right,high,low,68.0,63.0,35.0,65.0,72.0,80.0,84.0,72.0,60.0,78.0,85.0,84.0,82.0,71.0,86.0,83.0,62.0,71.0,36.0,84.0,67.0,33.0,70.0,65.0,70.0,24.0,30.0,22.0,11.0,10.0,10.0,11.0,12.0,Miroslav Stoch,1989-10-19 00:00:00,170.18,146,154235,27
2016-04-14,83.0,83.0,right,high,medium,83.0,75.0,59.0,86.0,79.0,86.0,88.0,88.0,85.0,87.0,79.0,75.0,78.0,76.0,78.0,77.0,48.0,71.0,76.0,83.0,55.0,42.0,79.0,88.0,76.0,29.0,48.0,45.0,11.0,15.0,9.0,14.0,12.0,Dimitri Payet,1987-03-29 00:00:00,175.26,170,25496,29
2016-04-14,67.0,69.0,left,medium,medium,72.0,55.0,58.0,70.0,57.0,60.0,60.0,50.0,65.0,70.0,76.0,76.0,77.0,69.0,71.0,76.0,54.0,56.0,72.0,66.0,70.0,60.0,59.0,51.0,65.0,64.0,70.0,65.0,12.0,8.0,14.0,14.0,11.0,Tripy Makonda,1990-01-24 00:00:00,177.8,172,145066,26
2016-04-14,78.0,81.0,right,high,high,61.0,41.0,58.0,77.0,49.0,74.0,54.0,51.0,72.0,78.0,66.0,67.0,66.0,82.0,52.0,53.0,51.0,95.0,69.0,40.0,79.0,80.0,70.0,70.0,47.0,78.0,81.0,76.0,8.0,13.0,9.0,6.0,8.0,Christoph Kramer,1991-02-19 00:00:00,190.5,176,269788,25
2016-04-14,66.0,66.0,left,medium,high,31.0,35.0,73.0,51.0,34.0,46.0,21.0,33.0,56.0,56.0,32.0,31.0,55.0,61.0,43.0,70.0,62.0,57.0,77.0,30.0,71.0,71.0,20.0,20.0,51.0,68.0,64.0,61.0,6.0,9.0,5.0,15.0,13.0,Christian Terlizzi,1979-11-25 00:00:00,190.5,176,39541,37
2016-04-14,67.0,74.0,right,medium,low,58.0,59.0,45.0,59.0,59.0,80.0,69.0,41.0,44.0,70.0,78.0,77.0,83.0,64.0,78.0,67.0,66.0,54.0,57.0,59.0,29.0,30.0,63.0,55.0,60.0,26.0,17.0,23.0,12.0,14.0,14.0,15.0,7.0,Brahim Darri,1994-09-14 00:00:00,180.34,150,281110,22
2016-04-14,73.0,73.0,right,medium,medium,61.0,63.0,74.0,75.0,47.0,67.0,63.0,72.0,73.0,73.0,48.0,51.0,65.0,71.0,72.0,75.0,75.0,68.0,72.0,71.0,73.0,74.0,67.0,72.0,70.0,72.0,74.0,72.0,6.0,15.0,15.0,13.0,10.0,Custodio,1983-05-24 00:00:00,180.34,165,30577,33
2016-04-14,69.0,70.0,right,medium,medium,69.0,55.0,63.0,67.0,50.0,65.0,41.0,49.0,59.0,65.0,70.0,75.0,60.0,68.0,69.0,56.0,59.0,74.0,71.0,52.0,69.0,65.0,56.0,57.0,54.0,68.0,70.0,72.0,10.0,15.0,12.0,16.0,16.0,Lloyd Palun,1988-11-24 00:00:00,177.8,170,251243,28
2016-04-14,75.0,75.0,right,medium,medium,14.0,13.0,12.0,35.0,12.0,14.0,10.0,11.0,35.0,20.0,42.0,34.0,54.0,69.0,52.0,23.0,72.0,34.0,66.0,17.0,35.0,15.0,10.0,34.0,21.0,10.0,13.0,14.0,80.0,72.0,60.0,80.0,77.0,Christian Abbiati,1977-07-08 00:00:00,190.5,203,34530,39
2016-04-14,68.0,75.0,right,medium,medium,66.0,62.0,58.0,66.0,66.0,75.0,60.0,58.0,54.0,75.0,80.0,82.0,82.0,58.0,62.0,74.0,64.0,76.0,68.0,65.0,34.0,23.0,58.0,50.0,60.0,22.0,33.0,29.0,12.0,14.0,11.0,14.0,10.0,Francesco Fedato,1992-10-15 00:00:00,177.8,146,364108,24
2016-04-14,73.0,73.0,right,medium,medium,79.0,64.0,61.0,68.0,68.0,77.0,77.0,72.0,66.0,75.0,76.0,78.0,79.0,70.0,72.0,75.0,73.0,67.0,56.0,72.0,65.0,30.0,70.0,67.0,72.0,21.0,22.0,25.0,16.0,8.0,6.0,16.0,10.0,Ukra,1988-03-16 00:00:00,175.26,141,40955,28
2016-04-14,72.0,78.0,right,high,low,59.0,73.0,79.0,64.0,75.0,68.0,41.0,35.0,51.0,67.0,69.0,68.0,63.0,70.0,57.0,74.0,75.0,65.0,75.0,65.0,76.0,18.0,74.0,63.0,72.0,21.0,16.0,14.0,14.0,6.0,5.0,11.0,12.0,Nikola Stojiljkovic,1992-08-17 00:00:00,182.88,168,198343,24
2016-04-14,69.0,79.0,right,medium,low,31.0,71.0,59.0,53.0,50.0,72.0,63.0,33.0,37.0,70.0,83.0,80.0,67.0,65.0,74.0,73.0,69.0,61.0,78.0,69.0,67.0,19.0,68.0,56.0,68.0,17.0,24.0,17.0,12.0,13.0,11.0,14.0,9.0,Anthony Watt,1993-12-29 00:00:00,182.88,168,188506,23
2016-04-14,63.0,64.0,right,medium,medium,11.0,12.0,13.0,29.0,11.0,14.0,12.0,12.0,26.0,16.0,28.0,37.0,36.0,62.0,51.0,15.0,52.0,26.0,66.0,12.0,23.0,23.0,15.0,51.0,23.0,14.0,18.0,13.0,65.0,60.0,56.0,64.0,65.0,Michal Buchalik,1989-02-03 00:00:00,190.5,183,138159,27
2016-04-14,59.0,69.0,left,medium,medium,33.0,33.0,64.0,63.0,38.0,41.0,70.0,72.0,69.0,56.0,59.0,64.0,50.0,51.0,62.0,76.0,64.0,62.0,63.0,63.0,32.0,60.0,24.0,59.0,45.0,61.0,62.0,64.0,15.0,12.0,15.0,14.0,13.0,Thomas Kotte,1996-03-20 00:00:00,182.88,170,660154,20
2016-04-14,73.0,85.0,right,medium,medium,69.0,68.0,59.0,71.0,70.0,76.0,74.0,71.0,64.0,75.0,78.0,83.0,82.0,75.0,77.0,75.0,65.0,66.0,60.0,71.0,60.0,43.0,74.0,72.0,69.0,25.0,28.0,30.0,9.0,12.0,11.0,9.0,9.0,Goncalo Guedes,1996-11-29 00:00:00,177.8,161,536455,20
2016-04-14,79.0,79.0,left,medium,low,60.0,80.0,85.0,67.0,78.0,80.0,73.0,71.0,59.0,81.0,55.0,66.0,52.0,77.0,34.0,82.0,76.0,64.0,85.0,78.0,80.0,21.0,82.0,67.0,61.0,23.0,26.0,13.0,12.0,7.0,10.0,8.0,16.0,Konstantinos Mitroglou,1988-03-12 00:00:00,187.96,187,36257,28
2016-04-14,73.0,73.0,left,medium,medium,74.0,74.0,47.0,73.0,66.0,76.0,74.0,72.0,71.0,74.0,64.0,58.0,81.0,67.0,90.0,81.0,61.0,63.0,71.0,76.0,55.0,42.0,71.0,75.0,78.0,27.0,25.0,22.0,1.0,1.0,1.0,1.0,1.0,Kris Commons,1983-08-30 00:00:00,167.64,141,23574,33
2016-04-14,74.0,74.0,right,medium,low,44.0,79.0,82.0,68.0,75.0,68.0,40.0,40.0,46.0,72.0,64.0,55.0,58.0,72.0,56.0,78.0,69.0,69.0,76.0,60.0,72.0,24.0,77.0,53.0,67.0,26.0,29.0,26.0,10.0,10.0,8.0,11.0,8.0,Bruno Moreira,1987-09-06 00:00:00,185.42,172,164334,29
2016-04-14,62.0,67.0,right,medium,medium,34.0,28.0,60.0,27.0,27.0,42.0,29.0,32.0,26.0,50.0,55.0,68.0,58.0,51.0,48.0,23.0,71.0,70.0,90.0,24.0,56.0,53.0,38.0,37.0,38.0,61.0,69.0,63.0,11.0,8.0,12.0,9.0,13.0,Mory Kone,1994-04-21 00:00:00,190.5,194,354482,22
2016-04-14,79.0,79.0,right,medium,medium,32.0,40.0,80.0,56.0,36.0,54.0,47.0,70.0,56.0,58.0,50.0,52.0,44.0,68.0,44.0,86.0,84.0,54.0,90.0,72.0,80.0,81.0,25.0,35.0,75.0,82.0,82.0,78.0,9.0,6.0,6.0,14.0,11.0,Alex,1982-06-17 00:00:00,187.96,203,26564,34
2016-04-14,66.0,66.0,right,medium,low,60.0,64.0,65.0,71.0,65.0,52.0,54.0,51.0,49.0,65.0,66.0,63.0,62.0,72.0,71.0,72.0,73.0,52.0,67.0,65.0,58.0,30.0,69.0,70.0,75.0,18.0,33.0,22.0,15.0,14.0,8.0,11.0,12.0,Pawel Brozek,1983-04-21 00:00:00,180.34,159,30978,33
2016-04-14,76.0,76.0,left,medium,medium,16.0,14.0,12.0,26.0,15.0,14.0,15.0,11.0,34.0,28.0,50.0,47.0,47.0,73.0,47.0,24.0,72.0,30.0,76.0,15.0,43.0,19.0,12.0,45.0,35.0,15.0,15.0,14.0,78.0,74.0,58.0,77.0,80.0,Brad Guzan,1984-09-09 00:00:00,193.04,209,69650,32
2016-04-14,69.0,69.0,right,medium,high,48.0,38.0,69.0,70.0,43.0,59.0,49.0,40.0,66.0,60.0,53.0,55.0,40.0,63.0,49.0,77.0,55.0,86.0,88.0,49.0,87.0,66.0,50.0,56.0,53.0,63.0,69.0,67.0,15.0,9.0,11.0,6.0,15.0,Idrissa Mandiang,1984-12-27 00:00:00,187.96,176,355874,32
2016-04-14,65.0,69.0,right,high,low,33.0,64.0,63.0,55.0,63.0,63.0,51.0,41.0,30.0,63.0,73.0,74.0,64.0,65.0,62.0,72.0,78.0,70.0,74.0,58.0,63.0,20.0,63.0,45.0,62.0,17.0,22.0,16.0,12.0,8.0,14.0,14.0,7.0,Uche Nwofor,1991-09-17 00:00:00,182.88,161,289222,25
2016-04-14,68.0,68.0,left,medium,medium,75.0,27.0,69.0,68.0,42.0,65.0,77.0,72.0,64.0,69.0,67.0,66.0,67.0,64.0,66.0,73.0,66.0,76.0,71.0,63.0,69.0,65.0,56.0,65.0,63.0,69.0,67.0,68.0,12.0,9.0,11.0,15.0,7.0,Daniel Fox,1986-05-29 00:00:00,180.34,172,23823,30
2016-04-14,72.0,72.0,left,medium,medium,61.0,25.0,70.0,64.0,36.0,53.0,49.0,63.0,52.0,58.0,67.0,67.0,56.0,65.0,64.0,69.0,60.0,52.0,82.0,48.0,75.0,76.0,39.0,39.0,55.0,76.0,73.0,70.0,15.0,10.0,11.0,10.0,15.0,Goncalo Brandao,1986-10-09 00:00:00,187.96,174,23947,30
2016-04-14,69.0,71.0,right,medium,medium,63.0,60.0,71.0,66.0,60.0,61.0,33.0,30.0,63.0,64.0,68.0,65.0,61.0,67.0,59.0,26.0,74.0,60.0,71.0,22.0,80.0,70.0,32.0,53.0,37.0,64.0,72.0,66.0,8.0,7.0,13.0,11.0,15.0,Jose Velazquez,1990-09-08 00:00:00,185.42,170,116183,26
2016-04-14,70.0,74.0,left,medium,medium,66.0,67.0,68.0,66.0,66.0,75.0,73.0,72.0,57.0,75.0,80.0,76.0,88.0,66.0,81.0,70.0,70.0,70.0,53.0,74.0,43.0,36.0,60.0,68.0,70.0,26.0,28.0,28.0,6.0,10.0,7.0,10.0,12.0,Ulises Davila,1991-04-13 00:00:00,172.72,150,183484,25
